-1.52798,-0.972899,1.52049
-1.5365,-0.969981,1.52977
-1.53266,-0.966471,1.52196
-1.53665,-0.967008,1.52636
-1.52105,-0.963856,1.51807
-1.5169,-0.966293,1.51758
-1.48185,-0.94769,1.51667
-1.51259,-0.967277,1.51709
-1.49766,-0.952763,1.51616
-1.49005,-0.950684,1.51617
-1.48606,-0.950156,1.51617
-1.53662,-0.970971,1.53806
-1.53661,-0.970961,1.53367
-1.53625,-0.972015,1.54636
-1.53667,-0.971464,1.54197
-1.53663,-0.97101,1.55515
-1.5363,-0.972509,1.55027
-1.53626,-0.972053,1.56297
-1.53625,-0.972044,1.55906
-1.53643,-0.973529,1.57126
-1.53636,-0.973033,1.56736
-1.53643,-0.973548,1.57956
-1.53637,-0.973052,1.57566
-1.53637,-0.973071,1.58396
-1.53644,-0.973577,1.59226
-1.53601,-0.974109,1.58835
-1.46946,-0.951082,1.52008
-1.45769,-0.947031,1.52498
-1.54055,-0.970741,1.63084
-1.54079,-0.968678,1.60203
-1.53602,-0.974137,1.60056
-1.53638,-0.9731,1.59665
-1.54085,-0.969181,1.61033
-1.54085,-0.969171,1.60594
-1.53607,-0.974642,1.60935
-1.53602,-0.974148,1.60495
-1.5406,-0.971196,1.61814
-1.54049,-0.970218,1.61424
-1.53608,-0.974661,1.61765
-1.53602,-0.974167,1.61325
-1.5362,-0.975641,1.62155
-1.54055,-0.970722,1.62254
-1.5405,-0.970247,1.62693
-1.5362,-0.97567,1.63425
-1.53621,-0.975681,1.63864
-1.54061,-0.971246,1.63962
-1.54055,-0.970751,1.63523
-1.54035,-0.97326,1.64743
-1.53621,-0.97569,1.64255
-1.54066,-0.971739,1.64353
-1.54024,-0.972309,1.65622
-1.5403,-0.972786,1.65183
-1.54043,-0.97385,1.69333
-1.54025,-0.972328,1.66452
-1.54031,-0.972805,1.66013
-1.54037,-0.973318,1.67282
-1.54031,-0.972824,1.66843
-1.54032,-0.972853,1.68113
