3.42635,8.08198,-2.79867
2.39098,8.01808,-1.29183
5.41939,8.38113,-4.93047
6.66738,7.95808,8.18176
4.43106,8.20428,-1.9829
5.53666,8.31272,-2.04246
5.53524,7.96367,-0.0380297
3.4707,7.70472,-0.0711805
5.49099,8.30983,-2.77348
2.29077,7.75083,1.45227
4.11557,8.21557,-3.18264
2.94635,7.57487,4.50875
3.2076,8.04875,-1.18753
2.96857,7.85391,-1.07502
0.823725,7.33999,5.02276
1.14829,7.72156,-1.09319
5.10423,7.34228,7.35478
-0.2901,7.30547,3.86141
4.63814,8.31579,-2.36109
2.82961,7.69956,5.11177
4.71303,7.72324,4.79299
3.91182,7.66164,6.16257
4.85321,7.62679,5.40564
0.928086,7.37479,3.59968
1.79999,7.54111,1.42583
1.61803,7.87432,-2.17182
-1.99902,7.25187,3.38348
-0.374567,7.66992,-1.36513
-5.42811,6.95785,1.5152
-2.24351,7.42246,0.600266
6.2391,8.03414,5.14821
5.4375,8.47753,-1.90161
4.60904,8.11276,-3.80243
3.17569,7.79447,0.239105
-0.50035,7.71542,0.598104
5.5413,8.22552,-1.9461
3.61677,8.15665,-1.97906
4.32811,7.67805,3.12515
5.10441,7.89188,4.79884
3.74503,8.12634,-2.50389
5.084,8.29539,-1.78232
-1.60671,7.08176,1.0561
-0.855026,7.32009,1.24513
4.7632,8.16629,0.390658
1.89698,7.82301,0.984986
5.54664,7.56156,5.86705
5.48615,7.75035,3.76647
4.41529,8.41074,-3.75859
3.6183,7.63737,3.13867
2.18847,7.67977,2.74306
-4.00883,7.27911,1.10604
1.87475,7.50818,3.85198
0.761448,7.46069,1.90161
1.54163,7.32903,3.46684
5.36275,7.74669,5.28508
2.57258,7.91753,-2.87061
3.64728,7.64799,3.33321
0.398783,7.59782,0.825247
3.97907,8.09873,0.535181
3.59907,7.8029,2.03472
4.08608,7.59601,4.84449
2.71675,7.50343,5.44074
5.08445,8.20206,-2.25592
4.1836,8.26062,-1.53542
3.56865,7.56325,2.31694
4.26802,8.1442,-2.22413
1.38148,7.72818,0.0236413
2.95623,7.47604,6.19314
0.801682,7.29631,3.39021
2.08315,7.669,0.990338
3.57762,7.81764,2.78815
3.11462,7.88447,-1.99732
-1.88057,7.28835,3.52864
-2.43265,7.33456,2.66218
5.87433,8.4269,-3.08516
5.24667,8.04398,0.12708
1.73778,7.73018,0.798497
3.30067,7.58906,4.51846
-1.86596,7.23224,0.689835
-0.528481,7.32536,1.34902
-4.40233,6.94786,1.77184
4.72843,7.76511,0.580969
4.89702,8.37831,-3.81134
0.896868,7.7358,-0.211364
6.00555,8.10386,2.00769
4.41145,8.2,-1.1314
4.45308,7.97158,2.604
5.21388,8.17963,-2.83474
4.94508,8.29269,-2.33483
1.52895,7.84676,-1.93874
2.38892,7.55703,3.07665
3.72121,7.69132,2.04911
5.03099,8.08763,2.06095
4.81343,8.1416,1.45029
3.62918,7.70657,4.89882
3.83586,8.13362,-1.1581
5.09421,7.8176,2.63206
4.23866,7.79496,1.65258
5.12885,8.73002,-4.40387
2.1605,7.63092,4.56546
